# time(s) Ez_src(V/m)
1.820000000000000084e-08 1.340704300937588300e+02
1.820333333333333355e-08 1.349105722977154755e+02
1.820666666666666625e-08 1.356013892489012278e+02
1.821000000000000226e-08 1.361420037663777407e+02
1.821333333333333496e-08 1.365317050150954685e+02
1.821666666666666766e-08 1.367699494179204862e+02
1.822000000000000036e-08 1.368563613823318121e+02
1.822333333333333306e-08 1.367907338408494127e+02
1.822666666666666907e-08 1.365730286044553736e+02
1.823000000000000177e-08 1.362033765284759284e+02
1.823333333333333448e-08 1.356820774906057068e+02
1.823666666666666718e-08 1.350096001809596657e+02
1.823999999999999988e-08 1.341865817042497042e+02
1.824333333333333589e-08 1.332138269943912974e+02
1.824666666666666859e-08 1.320923080420540714e+02
1.825000000000000129e-08 1.308231629358784005e+02
1.825333333333333399e-08 1.294076947182896049e+02
1.825666666666666669e-08 1.278473700570456089e+02
1.826000000000000270e-08 1.261438177338620079e+02
1.826333333333333541e-08 1.242988269516612974e+02
1.826666666666666811e-08 1.223143454621992419e+02
1.827000000000000081e-08 1.201924775160137244e+02
1.827333333333333351e-08 1.179354816368526429e+02
1.827666666666666621e-08 1.155457682229271370e+02
1.828000000000000222e-08 1.130258969775279638e+02
1.828333333333333492e-08 1.103785741717419882e+02
1.828666666666666762e-08 1.076066497421894042e+02
1.829000000000000033e-08 1.047131142268888624e+02
1.829333333333333303e-08 1.017010955425419496e+02
1.829666666666666904e-08 9.857385560670358871e+01
1.830000000000000174e-08 9.533478680848379838e+01
1.830333333333333444e-08 9.198740833159504859e+01
1.830666666666666714e-08 8.853536233372666686e+01
1.830999999999999984e-08 8.498240998639167287e+01
1.831333333333333585e-08 8.133242737954857660e+01
1.831666666666666856e-08 7.758940129545457864e+01
1.832000000000000126e-08 7.375742485635333878e+01
1.832333333333333396e-08 6.984069305074950762e+01
1.832666666666666666e-08 6.584349814315424965e+01
1.833000000000000267e-08 6.177022497232344733e+01
1.833333333333333537e-08 5.762534614313626946e+01
1.833666666666666807e-08 5.341341711738335363e+01
1.834000000000000077e-08 4.913907120885310320e+01
1.834333333333333348e-08 4.480701448821040600e+01
1.834666666666666618e-08 4.042202060326956570e+01
1.835000000000000219e-08 3.598892552036208770e+01
1.835333333333333489e-08 3.151262219258700981e+01
1.835666666666666759e-08 2.699805516082435375e+01
1.836000000000000029e-08 2.245021509346473820e+01
1.836333333333333299e-08 1.787413327088351167e+01
1.836666666666666900e-08 1.327487602075402862e+01
1.837000000000000170e-08 8.657539110353720702e+00
1.837333333333333441e-08 4.027242102066050933e+00
1.837666666666666711e-08 -6.108773216685445817e-01
1.837999999999999981e-08 -5.251669057663974627e+00
1.838333333333333582e-08 -9.889976299243057767e+00
1.838666666666666852e-08 -1.452064126508699005e+01
1.839000000000000122e-08 -1.913851093331931708e+01
1.839333333333333392e-08 -2.373844277445031992e+01
1.839666666666666662e-08 -2.831531047680407553e+01
1.840000000000000263e-08 -3.286400965805735552e+01
1.840333333333333534e-08 -3.737946355652687203e+01
1.840666666666666804e-08 -4.185662869586192869e+01
1.841000000000000074e-08 -4.629050051682089872e+01
1.841333333333333344e-08 -5.067611896984701048e+01
1.841666666666666614e-08 -5.500857406219613210e+01
1.842000000000000215e-08 -5.928301135341008177e+01
1.842333333333333485e-08 -6.349463739299137188e+01
1.842666666666666756e-08 -6.763872509418715140e+01
1.843000000000000026e-08 -7.171061903786159064e+01
1.843333333333333296e-08 -7.570574070050574278e+01
1.843666666666666897e-08 -7.961959360051825740e+01
1.844000000000000167e-08 -8.344776835697288675e+01
1.844333333333333437e-08 -8.718594765518226097e+01
1.844666666666666707e-08 -9.082991111347254787e+01
1.844999999999999977e-08 -9.437554004568175969e+01
1.845333333333333578e-08 -9.781882211401003246e+01
1.845666666666666849e-08 -1.011558558669692900e+02
1.846000000000000119e-08 -1.043828551573029841e+02
1.846333333333333389e-08 -1.074961534348747421e+02
1.846666666666666659e-08 -1.104922079096636907e+02
1.847000000000000260e-08 -1.133676035801380664e+02
1.847333333333333530e-08 -1.161190571224358337e+02
1.847666666666666800e-08 -1.187434206359251903e+02
1.848000000000000070e-08 -1.212376852408724801e+02
1.848333333333333341e-08 -1.235989845241141154e+02
1.848666666666666942e-08 -1.258245978287884839e+02
1.849000000000000212e-08 -1.279119533843582701e+02
1.849333333333333482e-08 -1.298586312733261252e+02
1.849666666666666752e-08 -1.316623662312275087e+02
1.850000000000000022e-08 -1.333210502766669663e+02
1.850333333333333292e-08 -1.348327351683489610e+02
1.850666666666666893e-08 -1.361956346862483826e+02
1.851000000000000163e-08 -1.374081267342557453e+02
1.851333333333333434e-08 -1.384687552618307791e+02
1.851666666666666704e-08 -1.393762320023985808e+02
1.851999999999999974e-08 -1.401294380264184269e+02
1.852333333333333575e-08 -1.407274251072705624e+02
1.852666666666666845e-08 -1.411694168983052009e+02
1.853000000000000115e-08 -1.414548099196074133e+02
1.853333333333333385e-08 -1.415831743532454539e+02
1.853666666666666655e-08 -1.415542546459803077e+02
1.854000000000000257e-08 -1.413679699186273240e+02
1.854333333333333527e-08 -1.410244141814765726e+02
1.854666666666666797e-08 -1.405238563553923541e+02
1.855000000000000067e-08 -1.398667400984290907e+02
1.855333333333333337e-08 -1.390536834380172024e+02
1.855666666666666938e-08 -1.380854782089877233e+02
1.856000000000000208e-08 -1.369630892979221528e+02
1.856333333333333478e-08 -1.356876536945279383e+02
1.856666666666666749e-08 -1.342604793509588035e+02
1.857000000000000019e-08 -1.326830438502052232e+02
1.857333333333333289e-08 -1.309569928849047358e+02
1.857666666666666890e-08 -1.290841385481263330e+02
1.858000000000000160e-08 -1.270664574378926801e+02
1.858333333333333430e-08 -1.249060885774171510e+02
1.858666666666666700e-08 -1.226053311532357810e+02
1.858999999999999970e-08 -1.201666420736188883e+02
1.859333333333333571e-08 -1.175926333498489242e+02
1.859666666666666842e-08 -1.148860693031510891e+02
1.860000000000000112e-08 -1.120498636002565576e+02
1.860333333333333382e-08 -1.090870761207730197e+02
1.860666666666666652e-08 -1.060009096597266165e+02
1.861000000000000253e-08 -1.027947064688233354e+02
1.861333333333333523e-08 -9.947194464016166648e+01
1.861666666666666793e-08 -9.603623433630659179e+01
1.862000000000000063e-08 -9.249131387080410605e+01
1.862333333333333334e-08 -8.884104564339217802e+01
1.862666666666666935e-08 -8.508941193432252703e+01
1.863000000000000205e-08 -8.124051056237075841e+01
1.863333333333333475e-08 -7.729855041126536719e+01
1.863666666666666745e-08 -7.326784682941632809e+01
1.864000000000000015e-08 -6.915281690796990688e+01
1.864333333333333285e-08 -6.495797464235468510e+01
1.864666666666666886e-08 -6.068792598261340032e+01
1.865000000000000156e-08 -5.634736377794882856e+01
1.865333333333333427e-08 -5.194106262103008476e+01
1.865666666666666697e-08 -4.747387359771845894e+01
1.865999999999999967e-08 -4.295071894798826406e+01
1.866333333333333568e-08 -3.837658664391435082e+01
1.866666666666666838e-08 -3.375652489069906892e+01
1.867000000000000108e-08 -2.909563655679459515e+01
1.867333333333333378e-08 -2.439907353927049982e+01
1.867666666666666649e-08 -1.967203107064299061e+01
1.868000000000000250e-08 -1.491974197345622954e+01
1.868333333333333520e-08 -1.014747086896813144e+01
1.868666666666666790e-08 -5.360508346347944375e+00
1.869000000000000060e-08 -5.641650988430386704e-01
1.869333333333333330e-08 4.236233966588681454e+00
1.869666666666666931e-08 9.035355639647455916e+00
1.870000000000000201e-08 1.382786433050406671e+01
1.870333333333333471e-08 1.860842800047765166e+01
1.870666666666666742e-08 2.337172409298705844e+01
1.871000000000000012e-08 2.811244545818195917e+01
1.871333333333333282e-08 3.282530626465678836e+01
1.871666666666666883e-08 3.750504789166993902e+01
1.872000000000000153e-08 4.214644479529581389e+01
1.872333333333333423e-08 4.674431034196968682e+01
1.872666666666666693e-08 5.129350260291613495e+01
1.872999999999999963e-08 5.578893010298558863e+01
1.873333333333333564e-08 6.022555751747886887e+01
1.873666666666666835e-08 6.459841131057983432e+01
1.874000000000000105e-08 6.890258530909166268e+01
1.874333333333333375e-08 7.313324620522719499e+01
1.874666666666666645e-08 7.728563898228534867e+01
1.875000000000000246e-08 8.135509225712402781e+01
1.875333333333333516e-08 8.533702353343041125e+01
1.875666666666666786e-08 8.922694435988218231e+01
1.876000000000000056e-08 9.302046538739421067e+01
1.876333333333333327e-08 9.671330131975926747e+01
1.876666666666666928e-08 1.003012757520980642e+02
1.877000000000000198e-08 1.037803258916566449e+02
1.877333333333333468e-08 1.071465071556230129e+02
1.877666666666666738e-08 1.103959976407577983e+02
1.878000000000000008e-08 1.135251024597804559e+02
1.878333333333333609e-08 1.165302579395914648e+02
1.878666666666666879e-08 1.194080356765652908e+02
1.879000000000000149e-08 1.221551464443032273e+02
1.879333333333333420e-08 1.247684439493947366e+02
1.879666666666666690e-08 1.272449284309037267e+02
1.879999999999999960e-08 1.295817500994647560e+02
1.880333333333333561e-08 1.317762124120530132e+02
1.880666666666666831e-08 1.338257751786679535e+02
1.881000000000000101e-08 1.357280574973574687e+02
1.881333333333333371e-08 1.374808405141969558e+02
1.881666666666666642e-08 1.390820700050316532e+02
1.882000000000000243e-08 1.405298587759804434e+02
1.882333333333333513e-08 1.418224888799077519e+02
1.882666666666666783e-08 1.429584136462681840e+02
1.883000000000000053e-08 1.439362595219314187e+02
1.883333333333333323e-08 1.447548277208094021e+02
1.883666666666666924e-08 1.454130956803143420e+02
1.884000000000000194e-08 1.459102183228931153e+02
1.884333333333333464e-08 1.462455291210951884e+02
1.884666666666666735e-08 1.464185409648525251e+02
1.885000000000000005e-08 1.464289468298666748e+02
1.885333333333333606e-08 1.462766202462181013e+02
1.885666666666666876e-08 1.459616155665381143e+02
1.886000000000000146e-08 1.454841680333007616e+02
1.886333333333333416e-08 1.448446936450195892e+02
1.886666666666666686e-08 1.440437888213576230e+02
1.886999999999999956e-08 1.430822298673759008e+02
1.887333333333333557e-08 1.419609722373805027e+02
1.887666666666666828e-08 1.406811495990426977e+02
1.888000000000000098e-08 1.392440726986918094e+02
1.888333333333333368e-08 1.376512280289027785e+02
1.888666666666666638e-08 1.359042762997211753e+02
1.889000000000000239e-08 1.340050507150873500e+02
1.889333333333333509e-08 1.319555550562381825e+02
1.889666666666666779e-08 1.297579615740835948e+02
1.890000000000000049e-08 1.274146086927650856e+02
1.890333333333333320e-08 1.249279985268186124e+02
1.890666666666666921e-08 1.223007942145706011e+02
1.891000000000000191e-08 1.195358170706041392e+02
1.891333333333333461e-08 1.166360435603335333e+02
1.891666666666666731e-08 1.136046020999286696e+02
1.892000000000000001e-08 1.104447696850209724e+02
1.892333333333333602e-08 1.071599683518229540e+02
1.892666666666666872e-08 1.037537614744797452e+02
1.893000000000000143e-08 1.002298499026517220e+02
1.893333333333333413e-08 9.659206794351266012e+01
1.893666666666666683e-08 9.284437919252343363e+01
1.893999999999999953e-08 8.899087221751014454e+01
1.894333333333333554e-08 8.503575610074302915e+01
1.894666666666666824e-08 8.098335584387545794e+01
1.895000000000000094e-08 7.683810764075539623e+01
1.895333333333333364e-08 7.260455402327274044e+01
1.895666666666666635e-08 6.828733888555424869e+01
1.896000000000000236e-08 6.389120239195073481e+01
1.896333333333333506e-08 5.942097577440139844e+01
1.896666666666666776e-08 5.488157602487989806e+01
1.897000000000000046e-08 5.027800048875193539e+01
1.897333333333333316e-08 4.561532136498890111e+01
1.897666666666666917e-08 4.089868011928721359e+01
1.898000000000000187e-08 3.613328181624489588e+01
1.898333333333333457e-08 3.132438937684228009e+01
1.898666666666666728e-08 2.647731776756070232e+01
1.898999999999999998e-08 2.159742812755266783e+01
1.899333333333333599e-08 1.669012184035207369e+01
1.899666666666666869e-08 1.176083455667724564e+01
1.900000000000000139e-08 6.815030174941214547e+00
1.900333333333333409e-08 1.858194786130887621e+00
1.900666666666666679e-08 -3.104169410232969106e+00
1.901000000000000280e-08 -8.066550212310410473e+00
1.901333333333333550e-08 -1.302343153755875882e+01
1.901666666666666821e-08 -1.796929955294898917e+01
1.902000000000000091e-08 -2.289864880697747296e+01
1.902333333333333361e-08 -2.780598835664855883e+01
1.902666666666666631e-08 -3.268584788261412655e+01
1.903000000000000232e-08 -3.753278378566320583e+01
1.903333333333333502e-08 -4.234138525776364759e+01
1.903666666666666772e-08 -4.710628032089127259e+01
1.904000000000000042e-08 -5.182214182690656656e+01
1.904333333333333313e-08 -5.648369341177852476e+01
1.904666666666666914e-08 -6.108571539750388268e+01
1.905000000000000184e-08 -6.562305063512199865e+01
1.905333333333333454e-08 -7.009061028228269663e+01
1.905666666666666724e-08 -7.448337950890173431e+01
1.905999999999999994e-08 -7.879642312450486941e+01
1.906333333333333595e-08 -8.302489112094777113e+01
1.906666666666666865e-08 -8.716402412429235369e+01
1.907000000000000136e-08 -9.120915874970748405e+01
1.907333333333333406e-08 -9.515573285337669063e+01
1.907666666666666676e-08 -9.899929067549788897e+01
1.908000000000000277e-08 -1.027354878685791988e+02
1.908333333333333547e-08 -1.063600964053616877e+02
1.908666666666666817e-08 -1.098690093608238669e+02
1.909000000000000087e-08 -1.132582455628638485e+02
1.909333333333333357e-08 -1.165239541063964026e+02
1.909666666666666628e-08 -1.196624187257483385e+02
1.910000000000000229e-08 -1.226700620203911285e+02
1.910333333333333499e-08 -1.255434495292098660e+02
1.910666666666666769e-08 -1.282792936486724500e+02
1.911000000000000039e-08 -1.308744573904313029e+02
1.911333333333333309e-08 -1.333259579740682739e+02
1.911666666666666910e-08 -1.356309702508742134e+02
1.912000000000000180e-08 -1.377868299547331503e+02
1.912333333333333450e-08 -1.397910367763797410e+02
1.912666666666666721e-08 -1.416412572574887179e+02
1.912999999999999991e-08 -1.433353275012484289e+02
1.913333333333333592e-08 -1.448712556962796612e+02
1.913666666666666862e-08 -1.462472244509621930e+02
1.914000000000000132e-08 -1.474615929354417005e+02
1.914333333333333402e-08 -1.485128988287995924e+02
1.914666666666666672e-08 -1.493998600690868273e+02
1.915000000000000273e-08 -1.501213764041377488e+02
1.915333333333333543e-08 -1.506765307412999562e+02
1.915666666666666814e-08 -1.510645902944411318e+02
1.916000000000000084e-08 -1.512850075268144394e+02
1.916333333333333354e-08 -1.513374208885933569e+02
1.916666666666666624e-08 -1.512216553481148367e+02
1.917000000000000225e-08 -1.509377227160907751e+02
1.917333333333333495e-08 -1.504858217622900725e+02
1.917666666666666765e-08 -1.498663381244147388e+02
1.918000000000000035e-08 -1.490798440091259920e+02
1.918333333333333306e-08 -1.481270976854105470e+02
1.918666666666666907e-08 -1.470090427707039282e+02
1.919000000000000177e-08 -1.457268073104241068e+02
1.919333333333333447e-08 -1.442817026517929833e+02
1.919666666666666717e-08 -1.426752221130563782e+02
1.919999999999999987e-08 -1.409090394494405700e+02
1.920333333333333588e-08 -1.389850071174105892e+02
1.920666666666666858e-08 -1.369051543390200720e+02
1.921000000000000129e-08 -1.346716849683659518e+02
1.921333333333333399e-08 -1.322869751623877903e+02
1.921666666666666669e-08 -1.297535708584583745e+02
1.922000000000000270e-08 -1.270741850614436430e+02
1.922333333333333540e-08 -1.242516949431158366e+02
1.922666666666666810e-08 -1.212891387570120827e+02
1.923000000000000080e-08 -1.181897125720447974e+02
1.923333333333333350e-08 -1.149567668283695809e+02
1.923666666666666621e-08 -1.115938027192170097e+02
1.924000000000000222e-08 -1.081044684025930991e+02
1.924333333333333492e-08 -1.044925550469420301e+02
1.924666666666666762e-08 -1.007619927150542480e+02
1.925000000000000032e-08 -9.691684609068538236e+01
1.925333333333333302e-08 -9.296131005252935608e+01
1.925666666666666903e-08 -8.889970510036106077e+01
1.926000000000000173e-08 -8.473647263833595389e+01
1.926333333333333443e-08 -8.047617012058950081e+01
1.926666666666666714e-08 -7.612346606443966834e+01
1.926999999999999984e-08 -7.168313493665003477e+01
1.927333333333333585e-08 -6.716005191834969423e+01
1.927666666666666855e-08 -6.255918755434802137e+01
1.928000000000000125e-08 -5.788560229271477908e+01
1.928333333333333395e-08 -5.314444092062407066e+01
1.928666666666666665e-08 -4.834092690257408265e+01
1.929000000000000266e-08 -4.348035662721542138e+01
1.929333333333333536e-08 -3.856809356912074094e+01
1.929666666666666807e-08 -3.360956237192998231e+01
1.930000000000000077e-08 -2.861024285939488720e+01
1.930333333333333347e-08 -2.357566398093686644e+01
1.930666666666666948e-08 -1.851139769840292004e+01
1.931000000000000218e-08 -1.342305282077759188e+01
1.931333333333333488e-08 -8.316268793672318083e+00
1.931666666666666758e-08 -3.196709450465557545e+00
1.932000000000000029e-08 1.929943267980680943e+00
1.932333333333333299e-08 7.057995618068479082e+00
1.932666666666666900e-08 1.218174837568192714e+01
1.933000000000000170e-08 1.729550316885187300e+01
1.933333333333333440e-08 2.239356881383989517e+01
1.933666666666666710e-08 2.747026764759090867e+01
1.933999999999999980e-08 3.251994184951428224e+01
1.934333333333333581e-08 3.753695974555432002e+01
1.934666666666666851e-08 4.251572208752774884e+01
1.935000000000000122e-08 4.745066830072881459e+01
1.935333333333333392e-08 5.233628269283155277e+01
1.935666666666666662e-08 5.716710061715882318e+01
1.936000000000000263e-08 6.193771458343209702e+01
1.936333333333333533e-08 6.664278030917300555e+01
1.936666666666666803e-08 7.127702270498083692e+01
1.937000000000000073e-08 7.583524178699151719e+01
1.937333333333333343e-08 8.031231850988876886e+01
1.937666666666666944e-08 8.470322051392695073e+01
1.938000000000000215e-08 8.900300777951559894e+01
1.938333333333333485e-08 9.320683818301542090e+01
1.938666666666666755e-08 9.730997294749828086e+01
1.939000000000000025e-08 1.013077819823372749e+02
1.939333333333333295e-08 1.051957491056139276e+02
1.939666666666666896e-08 1.089694771434534601e+02
1.940000000000000166e-08 1.126246929005334181e+02
1.940333333333333436e-08 1.161572519961503360e+02
1.940666666666666707e-08 1.195631435603733337e+02
1.940999999999999977e-08 1.228384947849665707e+02
1.941333333333333578e-08 1.259795753239214662e+02
1.941666666666666848e-08 1.289828015385990341e+02
1.942000000000000118e-08 1.318447405826583463e+02
1.942333333333333388e-08 1.345621143221168836e+02
1.942666666666666658e-08 1.371318030860699082e+02
1.943000000000000259e-08 1.395508492437840289e+02
1.943333333333333530e-08 1.418164606040660658e+02
1.943666666666666800e-08 1.439260136330056525e+02
1.944000000000000070e-08 1.458770564863901882e+02
1.944333333333333340e-08 1.476673118532913520e+02
1.944666666666666941e-08 1.492946796075325722e+02
1.945000000000000211e-08 1.507572392639570182e+02
1.945333333333333481e-08 1.520532522366325168e+02
1.945666666666666751e-08 1.531811638963434348e+02
1.946000000000000022e-08 1.541396054249467227e+02
1.946333333333333292e-08 1.549273954643929869e+02
1.946666666666666893e-08 1.555435415584307464e+02
1.947000000000000163e-08 1.559872413852579029e+02
1.947333333333333433e-08 1.562578837796013431e+02
1.947666666666666703e-08 1.563550495429456646e+02
1.947999999999999973e-08 1.562785120408645980e+02
1.948333333333333574e-08 1.560282375866456448e+02
1.948666666666666844e-08 1.556043856106362000e+02
1.949000000000000115e-08 1.550073086149746473e+02
1.949333333333333385e-08 1.542375519136116964e+02
1.949666666666666655e-08 1.532958531577636165e+02
1.950000000000000256e-08 1.521831416471786440e+02
1.950333333333333526e-08 1.509005374278364968e+02
1.950666666666666796e-08 1.494493501769380828e+02
1.951000000000000066e-08 1.478310778762803182e+02
1.951333333333333336e-08 1.460474052753492913e+02
1.951666666666666937e-08 1.441002021456907016e+02
1.952000000000000208e-08 1.419915213283637172e+02
1.952333333333333478e-08 1.397235965765059404e+02
1.952666666666666748e-08 1.372988401952664219e+02
1.953000000000000018e-08 1.347198404815966342e+02
1.953333333333333288e-08 1.319893589666069715e+02
1.953666666666666889e-08 1.291103274634226921e+02
1.954000000000000159e-08 1.260858449236898764e+02
1.954333333333333429e-08 1.229191741060940473e+02
1.954666666666666700e-08 1.196137380604718174e+02
1.954999999999999970e-08 1.161731164312963642e+02
1.955333333333333571e-08 1.126010415845257739e+02
1.955666666666666841e-08 1.089013945620024941e+02
1.956000000000000111e-08 1.050782008677810211e+02
1.956333333333333381e-08 1.011356260909621625e+02
1.956666666666666651e-08 9.707797136978103936e+01
1.957000000000000252e-08 9.290966870189183169e+01
1.957333333333333523e-08 8.863527610595920692e+01
1.957666666666666793e-08 8.425947263983162827e+01
1.958000000000000063e-08 7.978705328074219949e+01
1.958333333333333333e-08 7.522292367313545469e+01
1.958666666666666934e-08 7.057209474987180897e+01
1.959000000000000204e-08 6.583967723270234274e+01
1.959333333333333474e-08 6.103087601805147955e+01
1.959666666666666744e-08 5.615098445426815488e+01
1.960000000000000015e-08 5.120537851663877404e+01
1.960333333333333616e-08 4.619951088656924298e+01
1.960666666666666886e-08 4.113890494145515220e+01
1.961000000000000156e-08 3.602914866186163323e+01
1.961333333333333426e-08 3.087588846273422760e+01
1.961666666666666696e-08 2.568482295544656679e+01
1.961999999999999966e-08 2.046169664757727702e+01
1.962333333333333567e-08 1.521229358737791593e+01
1.962666666666666837e-08 9.942430959961995995e+00
1.963000000000000108e-08 4.657952642305096091e+00
1.963333333333333378e-08 -6.352772758069749059e-01
1.963666666666666648e-08 -5.931380997698500579e+00
1.964000000000000249e-08 -1.122447354537746733e+01
1.964333333333333519e-08 -1.650866929751854073e+01
1.964666666666666789e-08 -2.177808853259281818e+01
1.965000000000000059e-08 -2.702686396987413531e+01
1.965333333333333329e-08 -3.224914730104376304e+01
1.965666666666666930e-08 -3.743911570512543818e+01
1.966000000000000201e-08 -4.259097833949511624e+01
1.966333333333333471e-08 -4.769898279973028110e+01
1.966666666666666741e-08 -5.275742154109450155e+01
1.967000000000000011e-08 -5.776063825448976985e+01
1.967333333333333612e-08 -6.270303418975748144e+01
1.967666666666666882e-08 -6.757907441925955538e+01
1.968000000000000152e-08 -7.238329403473304069e+01
1.968333333333333422e-08 -7.711030427048385150e+01
1.968666666666666693e-08 -8.175479854606082597e+01
1.968999999999999963e-08 -8.631155842163450131e+01
1.969333333333333564e-08 -9.077545945939954208e+01
1.969666666666666834e-08 -9.514147698442066314e+01
1.970000000000000104e-08 -9.940469173844719819e+01
1.970333333333333374e-08 -1.035602954203351231e+02
1.970666666666666644e-08 -1.076035961068416356e+02
1.971000000000000245e-08 -1.115300235476820490e+02
1.971333333333333516e-08 -1.153351343288769044e+02
1.971666666666666786e-08 -1.190146168985550190e+02
1.972000000000000056e-08 -1.225642964495368830e+02
1.972333333333333326e-08 -1.259801396531668018e+02
1.972666666666666927e-08 -1.292582592390327250e+02
1.973000000000000197e-08 -1.323949184153750025e+02
1.973333333333333467e-08 -1.353865351251617142e+02
1.973666666666666737e-08 -1.382296861329875242e+02
1.974000000000000008e-08 -1.409211109381355129e+02
1.974333333333333609e-08 -1.434577155093364809e+02
1.974666666666666879e-08 -1.458365758369484126e+02
1.975000000000000149e-08 -1.480549412984858009e+02
1.975333333333333419e-08 -1.501102378336299523e+02
1.975666666666666689e-08 -1.520000709250601290e+02
1.975999999999999959e-08 -1.537222283816612673e+02
1.976333333333333560e-08 -1.552746829208806219e+02
1.976666666666666830e-08 -1.566555945472227052e+02
1.977000000000000101e-08 -1.578633127241045031e+02
1.977333333333333371e-08 -1.588963783365168752e+02
1.977666666666666641e-08 -1.597535254421645163e+02
1.978000000000000242e-08 -1.604336828089984408e+02
1.978333333333333512e-08 -1.609359752372863852e+02
1.978666666666666782e-08 -1.612597246646057556e+02
1.979000000000000052e-08 -1.614044510523850988e+02
1.979333333333333322e-08 -1.613698730528597878e+02
1.979666666666666923e-08 -1.611559084555542825e+02
1.980000000000000194e-08 -1.607626744126446852e+02
1.980333333333333464e-08 -1.601904874428036862e+02
1.980666666666666734e-08 -1.594398632133733713e+02
1.981000000000000004e-08 -1.585115161009594260e+02
1.981333333333333605e-08 -1.574063585307894471e+02
1.981666666666666875e-08 -1.561255000954140257e+02
1.982000000000000145e-08 -1.546702464535898685e+02
1.982333333333333416e-08 -1.530420980104190107e+02
1.982666666666666686e-08 -1.512427483800640289e+02
1.982999999999999956e-08 -1.492740826326029548e+02
1.983333333333333557e-08 -1.471381753268291277e+02
1.983666666666666827e-08 -1.448372883310401562e+02
1.984000000000000097e-08 -1.423738684340959253e+02
1.984333333333333367e-08 -1.397505447492617350e+02
1.984666666666666637e-08 -1.369701259135851501e+02
1.985000000000000238e-08 -1.340355970857827401e+02
1.985333333333333509e-08 -1.309501167458402051e+02
1.985666666666666779e-08 -1.277170132997525656e+02
1.986000000000000049e-08 -1.243397814930477807e+02
1.986333333333333319e-08 -1.208220786369562632e+02
1.986666666666666920e-08 -1.171677206512927114e+02
1.987000000000000190e-08 -1.133806779283328012e+02
1.987333333333333460e-08 -1.094650710221620500e+02
1.987666666666666730e-08 -1.054251661681719412e+02
1.988000000000000001e-08 -1.012653706375739091e+02
1.988333333333333602e-08 -9.699022793198619752e+01
1.988666666666666872e-08 -9.260441282332874380e+01
1.989000000000000142e-08 -8.811272624443948587e+01
1.989333333333333412e-08 -8.352009003599373216e+01
1.989666666666666682e-08 -7.883154155547097730e+01
1.990000000000000283e-08 -7.405222815407245207e+01
1.990333333333333553e-08 -6.918740152764264906e+01
1.990666666666666823e-08 -6.424241194779105513e+01
1.991000000000000094e-08 -5.922270237955179084e+01
1.991333333333333364e-08 -5.413380249204323036e+01
1.991666666666666634e-08 -4.898132256871785728e+01
1.992000000000000235e-08 -4.377094732390705190e+01
1.992333333333333505e-08 -3.850842963247355044e+01
1.992666666666666775e-08 -3.319958417948639351e+01
1.993000000000000045e-08 -2.785028103692725665e+01
1.993333333333333315e-08 -2.246643917452039219e+01
1.993666666666666916e-08 -1.705401991185894062e+01
1.994000000000000187e-08 -1.161902031907056454e+01
1.994333333333333457e-08 -6.167466573325182999e+00
1.994666666666666727e-08 -7.054072785425509196e-01
1.994999999999999997e-08 4.761093244293675752e+00
1.995333333333333598e-08 1.022596168877894840e+01
1.995666666666666868e-08 1.568312250921069761e+01
1.996000000000000138e-08 2.112650467370509944e+01
1.996333333333333409e-08 2.655004841679858174e+01
1.996666666666666679e-08 3.194771198402681378e+01
1.997000000000000280e-08 3.731347836097641846e+01
1.997333333333333550e-08 4.264136197931458838e+01
1.997666666666666820e-08 4.792541539232617964e+01
1.998000000000000090e-08 5.315973591251262320e+01
1.998333333333333360e-08 5.833847220384927112e+01
1.998666666666666630e-08 6.345583082133798314e+01
1.999000000000000231e-08 6.850608269054818322e+01
1.999333333333333502e-08 7.348356951990282937e+01
1.999666666666666772e-08 7.838271013853281488e+01
2.000000000000000042e-08 8.319800675260285061e+01
2.000333333333333312e-08 8.792405111309689403e+01
2.000666666666666913e-08 9.255553058814825818e+01
2.001000000000000183e-08 9.708723413309435557e+01
2.001333333333333453e-08 1.015140581515537122e+02
2.001666666666666723e-08 1.058310122409317273e+02
2.001999999999999994e-08 1.100332248158922113e+02
2.002333333333333595e-08 1.141159486034581505e+02
2.002666666666666865e-08 1.180745660035465932e+02
2.003000000000000135e-08 1.219045943088890169e+02
2.003333333333333405e-08 1.256016907784355254e+02
2.003666666666666675e-08 1.291616575585076419e+02
2.004000000000000276e-08 1.325804464461245971e+02
2.004333333333333546e-08 1.358541634891003014e+02
2.004666666666666816e-08 1.389790734176909268e+02
2.005000000000000087e-08 1.419516039027490422e+02
2.005333333333333357e-08 1.447683496355369925e+02
2.005666666666666627e-08 1.474260762245434080e+02
2.006000000000000228e-08 1.499217239048477381e+02
2.006333333333333498e-08 1.522524110557865527e+02
2.006666666666666768e-08 1.544154375228761182e+02
2.007000000000000038e-08 1.564082877401750125e+02
2.007333333333333308e-08 1.582286336494788372e+02
2.007666666666666910e-08 1.598743374129654740e+02
2.008000000000000180e-08 1.613434539161389694e+02
2.008333333333333450e-08 1.626342330581490216e+02
2.008666666666666720e-08 1.637451218267991351e+02
2.008999999999999990e-08 1.646747661557922413e+02
2.009333333333333591e-08 1.654220125620048236e+02
2.009666666666666861e-08 1.659859095608237567e+02
