# time(s) Ez(V/m)
1.727666666666666718e-08 6.604999958740860426e-03
1.727999999999999989e-08 6.771705464651512837e-03
1.728333333333333590e-08 6.931029586105487070e-03
1.728666666666666860e-08 7.082789099051688651e-03
1.729000000000000130e-08 7.226809029508201275e-03
1.729333333333333400e-08 7.362922855139633627e-03
1.729666666666666670e-08 7.490972697289825961e-03
1.729999999999999940e-08 7.610809503758692376e-03
1.730333333333333541e-08 7.722293221959988449e-03
1.730666666666666811e-08 7.825292962023935525e-03
1.731000000000000082e-08 7.919687150070832404e-03
1.731333333333333352e-08 8.005363671126414574e-03
1.731666666666666622e-08 8.082220001685763711e-03
1.732000000000000223e-08 8.150163331744222570e-03
1.732333333333333493e-08 8.209110676083680724e-03
1.732666666666666763e-08 8.258988974806834304e-03
1.733000000000000033e-08 8.299735182860605923e-03
1.733333333333333303e-08 8.331296348537894914e-03
1.733666666666666904e-08 8.353629680817297939e-03
1.734000000000000175e-08 8.366702605456506278e-03
1.734333333333333445e-08 8.370492809809235504e-03
1.734666666666666715e-08 8.364988276250869687e-03
1.734999999999999985e-08 8.350187304168699143e-03
1.735333333333333586e-08 8.326098520557358162e-03
1.735666666666666856e-08 8.292740879117197275e-03
1.736000000000000126e-08 8.250143647843207612e-03
1.736333333333333396e-08 8.198346385204937845e-03
1.736666666666666667e-08 8.137398904813899700e-03
1.737000000000000268e-08 8.067361228699408693e-03
1.737333333333333538e-08 7.988303529168388345e-03
1.737666666666666808e-08 7.900306059347876608e-03
1.738000000000000078e-08 7.803459072510720088e-03
1.738333333333333348e-08 7.697862730107305970e-03
1.738666666666666618e-08 7.583626998831483230e-03
1.739000000000000219e-08 7.460871536640027550e-03
1.739333333333333490e-08 7.329725567870397883e-03
1.739666666666666760e-08 7.190327747735935499e-03
1.740000000000000030e-08 7.042826016084045848e-03
1.740333333333333300e-08 6.887377440812090905e-03
1.740666666666666901e-08 6.724148051017201852e-03
1.741000000000000171e-08 6.553312659913043854e-03
1.741333333333333441e-08 6.375054677998310063e-03
1.741666666666666711e-08 6.189565916455914800e-03
1.741999999999999982e-08 5.997046380970746937e-03
1.742333333333333583e-08 5.797704056394696083e-03
1.742666666666666853e-08 5.591754682269553349e-03
1.743000000000000123e-08 5.379421519593113009e-03
1.743333333333333393e-08 5.160935109027139922e-03
1.743666666666666663e-08 4.936533020743107646e-03
1.744000000000000264e-08 4.706459596382566238e-03
1.744333333333333534e-08 4.470965683124201659e-03
1.744666666666666804e-08 4.230308360408024070e-03
1.745000000000000075e-08 3.984750659473991485e-03
1.745333333333333345e-08 3.734561275968538343e-03
1.745666666666666615e-08 3.480014276222854509e-03
1.746000000000000216e-08 3.221388797041731603e-03
1.746333333333333486e-08 2.958968739825982349e-03
1.746666666666666756e-08 2.693042459084136683e-03
1.747000000000000026e-08 2.423902445610849783e-03
1.747333333333333296e-08 2.151845005071594073e-03
1.747666666666666897e-08 1.877169931733741956e-03
1.748000000000000168e-08 1.600180178374352273e-03
1.748333333333333438e-08 1.321181522218616488e-03
1.748666666666666708e-08 1.040482227391528692e-03
1.748999999999999978e-08 7.583927046736126327e-04
1.749333333333333579e-08 4.752251680702097316e-04
1.749666666666666849e-08 1.912932895460930883e-04
1.750000000000000119e-08 -9.308814834227239913e-05
1.750333333333333389e-08 -3.776036014630560736e-04
1.750666666666666660e-08 -6.619371138843962998e-04
1.751000000000000261e-08 -9.457726688969080205e-04
1.751333333333333531e-08 -1.228794539958736644e-03
1.751666666666666801e-08 -1.510687641822881224e-03
1.752000000000000071e-08 -1.791137881317378389e-03
1.752333333333333341e-08 -2.069832507004188381e-03
1.752666666666666611e-08 -2.346460458065292159e-03
1.753000000000000212e-08 -2.620712711217884801e-03
1.753333333333333483e-08 -2.892282625854337031e-03
1.753666666666666753e-08 -3.160866286843613555e-03
1.754000000000000023e-08 -3.426162844379647757e-03
1.754333333333333293e-08 -3.687874851015198688e-03
1.754666666666666894e-08 -3.945708594916999372e-03
1.755000000000000164e-08 -4.199374429371969045e-03
1.755333333333333434e-08 -4.448587098080892741e-03
1.755666666666666704e-08 -4.693066055738363655e-03
1.755999999999999975e-08 -4.932535783747457603e-03
1.756333333333333576e-08 -5.166726100524812390e-03
1.756666666666666846e-08 -5.395372466200557167e-03
1.757000000000000116e-08 -5.618216281249333380e-03
1.757333333333333386e-08 -5.835005178783648355e-03
1.757666666666666656e-08 -6.045493310195144618e-03
1.758000000000000257e-08 -6.249441623720366698e-03
1.758333333333333527e-08 -6.446618135747891540e-03
1.758666666666666797e-08 -6.636798194483458160e-03
1.759000000000000068e-08 -6.819764735599446667e-03
1.759333333333333338e-08 -6.995308529811927398e-03
1.759666666666666939e-08 -7.163228421881360358e-03
1.760000000000000209e-08 -7.323331560725128420e-03
1.760333333333333479e-08 -7.475433620733865428e-03
1.760666666666666749e-08 -7.619359013585001207e-03
1.761000000000000019e-08 -7.754941090582522824e-03
1.761333333333333289e-08 -7.882022335321578477e-03
1.761666666666666890e-08 -8.000454546201603637e-03
1.762000000000000161e-08 -8.110099008867886414e-03
1.762333333333333431e-08 -8.210826658154866606e-03
1.762666666666666701e-08 -8.302518229574651007e-03
1.762999999999999971e-08 -8.385064399868295826e-03
1.763333333333333572e-08 -8.458365916704452606e-03
1.763666666666666842e-08 -8.522333717410341195e-03
1.764000000000000112e-08 -8.576889036168870717e-03
1.764333333333333382e-08 -8.621963500235607994e-03
1.764666666666666653e-08 -8.657499214418815092e-03
1.765000000000000254e-08 -8.683448834009703174e-03
1.765333333333333524e-08 -8.699775626228737138e-03
1.765666666666666794e-08 -8.706453519686132084e-03
1.766000000000000064e-08 -8.703467142247659286e-03
1.766333333333333334e-08 -8.690811846830043264e-03
1.766666666666666935e-08 -8.668493725522797427e-03
1.767000000000000205e-08 -8.636529611632078746e-03
1.767333333333333476e-08 -8.594947069737728096e-03
1.767666666666666746e-08 -8.543784374107646351e-03
1.768000000000000016e-08 -8.483090474777217962e-03
1.768333333333333286e-08 -8.412924952081859975e-03
1.768666666666666887e-08 -8.333357959180401342e-03
1.769000000000000157e-08 -8.244470152731536022e-03
1.769333333333333427e-08 -8.146352612054713269e-03
1.769666666666666697e-08 -8.039106746326143971e-03
1.769999999999999968e-08 -7.922844190528388272e-03
1.770333333333333569e-08 -7.797686689752314146e-03
1.770666666666666839e-08 -7.663765972186102789e-03
1.771000000000000109e-08 -7.521223611052178099e-03
1.771333333333333379e-08 -7.370210875256387635e-03
1.771666666666666649e-08 -7.210888569330620342e-03
1.772000000000000250e-08 -7.043426862590929441e-03
1.772333333333333520e-08 -6.868005107675750204e-03
1.772666666666666790e-08 -6.684811648800914607e-03
1.773000000000000061e-08 -6.494043619914830964e-03
1.773333333333333331e-08 -6.295906732753034883e-03
1.773666666666666932e-08 -6.090615055314437670e-03
1.774000000000000202e-08 -5.878390780927513458e-03
1.774333333333333472e-08 -5.659463987843017449e-03
1.774666666666666742e-08 -5.434072390169708035e-03
1.775000000000000012e-08 -5.202461079930429701e-03
1.775333333333333282e-08 -4.964882260705505250e-03
1.775666666666666883e-08 -4.721594973310328999e-03
1.776000000000000154e-08 -4.472864813426011450e-03
1.776333333333333424e-08 -4.218963641929650982e-03
1.776666666666666694e-08 -3.960169287842945154e-03
1.776999999999999964e-08 -3.696765244515175762e-03
1.777333333333333565e-08 -3.429040359298727008e-03
1.777666666666666835e-08 -3.157288516789795701e-03
1.778000000000000105e-08 -2.881808316549297651e-03
1.778333333333333376e-08 -2.602902745053735541e-03
1.778666666666666646e-08 -2.320878842543651777e-03
1.779000000000000247e-08 -2.036047365306236680e-03
1.779333333333333517e-08 -1.748722443211365475e-03
1.779666666666666787e-08 -1.459221233461194950e-03
1.780000000000000057e-08 -1.167863570688667651e-03
1.780333333333333327e-08 -8.749716136224889706e-04
1.780666666666666928e-08 -5.808694890545912284e-04
1.781000000000000198e-08 -2.858829332416803841e-04
1.781333333333333469e-08 9.661068746532122664e-06
1.781666666666666739e-08 3.054346453822242690e-04
1.782000000000000009e-08 6.011094023013848668e-04
1.782333333333333279e-08 8.963567867667968482e-04
1.782666666666666880e-08 1.190848452734198865e-03
1.783000000000000150e-08 1.484256625790456550e-03
1.783333333333333420e-08 1.776254467915225994e-03
1.783666666666666690e-08 2.066516441489833853e-03
1.783999999999999961e-08 2.354718671975644835e-03
1.784333333333333562e-08 2.640539309336246195e-03
1.784666666666666832e-08 2.923658887245247310e-03
1.785000000000000102e-08 3.203760680038485534e-03
1.785333333333333372e-08 3.480531057005345572e-03
1.785666666666666642e-08 3.753659833278363746e-03
1.786000000000000243e-08 4.022840617481262052e-03
1.786333333333333513e-08 4.287771155228574903e-03
1.786666666666666783e-08 4.548153668361250984e-03
1.787000000000000054e-08 4.803695189569033401e-03
1.787333333333333324e-08 5.054107891751520240e-03
1.787666666666666925e-08 5.299109412200000459e-03
1.788000000000000195e-08 5.538423170702921200e-03
1.788333333333333465e-08 5.771778681619646988e-03
1.788666666666666735e-08 5.998911859517007915e-03
1.789000000000000005e-08 6.219565317663453517e-03
1.789333333333333606e-08 6.433488659663058780e-03
1.789666666666666876e-08 6.640438763336241682e-03
1.790000000000000147e-08 6.840180056730774984e-03
1.790333333333333417e-08 7.032484786163305766e-03
1.790666666666666687e-08 7.217133275574424967e-03
1.790999999999999957e-08 7.393914177239804993e-03
1.791333333333333558e-08 7.562624713378446155e-03
1.791666666666666828e-08 7.723070908482101461e-03
1.792000000000000098e-08 7.875067812001767392e-03
1.792333333333333369e-08 8.018439711134474693e-03
1.792666666666666639e-08 8.153020333726678642e-03
1.793000000000000240e-08 8.278653040574459124e-03
1.793333333333333510e-08 8.395191007331661084e-03
1.793666666666666780e-08 8.502497395713405973e-03
1.794000000000000050e-08 8.600445513508829173e-03
1.794333333333333320e-08 8.688918963730021469e-03
1.794666666666666921e-08 8.767811782253252112e-03
1.795000000000000191e-08 8.837028563971864245e-03
1.795333333333333462e-08 8.896484577471797453e-03
1.795666666666666732e-08 8.946105867764755221e-03
1.796000000000000002e-08 8.985829347220100627e-03
1.796333333333333603e-08 9.015602874470073774e-03
1.796666666666666873e-08 9.035385321227313790e-03
1.797000000000000143e-08 9.045146626880978119e-03
1.797333333333333413e-08 9.044867840854045951e-03
1.797666666666666683e-08 9.034541152706871553e-03
1.797999999999999954e-08 9.014169909738746836e-03
1.798333333333333555e-08 8.983768622368472345e-03
1.798666666666666825e-08 8.943362957023408277e-03
1.799000000000000095e-08 8.892989716561976871e-03
1.799333333333333365e-08 8.832696808498680455e-03
1.799666666666666635e-08 8.762543200671955856e-03
1.800000000000000236e-08 8.682598864608486941e-03
1.800333333333333506e-08 8.592944706756899462e-03
1.800666666666666776e-08 8.493672487364600787e-03
1.801000000000000047e-08 8.384884727219743192e-03
1.801333333333333317e-08 8.266694602511301046e-03
1.801666666666666918e-08 8.139225827602947910e-03
1.802000000000000188e-08 8.002612526031828433e-03
1.802333333333333458e-08 7.856999089959515459e-03
1.802666666666666728e-08 7.702540027884215677e-03
1.802999999999999998e-08 7.539399801177750458e-03
1.803333333333333599e-08 7.367752649346901751e-03
1.803666666666666870e-08 7.187782404228721875e-03
1.804000000000000140e-08 6.999682293538260665e-03
1.804333333333333410e-08 6.803654733614771487e-03
1.804666666666666680e-08 6.599911111977645010e-03
1.804999999999999950e-08 6.388671559575701160e-03
1.805333333333333551e-08 6.170164713224200737e-03
1.805666666666666821e-08 5.944627468475683664e-03
1.806000000000000091e-08 5.712304722812536033e-03
1.806333333333333362e-08 5.473449110163614365e-03
1.806666666666666632e-08 5.228320726280252795e-03
1.807000000000000233e-08 4.977186845649381013e-03
1.807333333333333503e-08 4.720321630439932442e-03
1.807666666666666773e-08 4.458005831171890122e-03
1.808000000000000043e-08 4.190526480179402290e-03
1.808333333333333313e-08 3.918176577634681183e-03
1.808666666666666914e-08 3.641254770717295558e-03
1.809000000000000184e-08 3.360065026376470639e-03
1.809333333333333455e-08 3.074916297695248248e-03
1.809666666666666725e-08 2.786122184694645246e-03
1.809999999999999995e-08 2.494000589475384427e-03
1.810333333333333596e-08 2.198873366443195292e-03
1.810666666666666866e-08 1.901065967870774372e-03
1.811000000000000136e-08 1.600907085011427956e-03
1.811333333333333406e-08 1.298728285551244838e-03
1.811666666666666676e-08 9.948636473906271281e-04
1.811999999999999947e-08 6.896493894333855738e-04
1.812333333333333548e-08 3.834234997066835620e-04
1.812666666666666818e-08 7.652536113457789318e-05
1.813000000000000088e-08 -2.307046244230485650e-04
1.813333333333333358e-08 -5.379254136878475114e-04
1.813666666666666628e-08 -8.447957004036476961e-04
1.814000000000000229e-08 -1.150974294344560582e-03
1.814333333333333499e-08 -1.456120500684082719e-03
1.814666666666666769e-08 -1.759894498915465059e-03
1.815000000000000040e-08 -2.061957721119504934e-03
1.815333333333333310e-08 -2.361973229339344241e-03
1.815666666666666911e-08 -2.659606091197886605e-03
1.816000000000000181e-08 -2.954523753720520590e-03
1.816333333333333451e-08 -3.246396414839231893e-03
1.816666666666666721e-08 -3.534897392027188442e-03
1.816999999999999991e-08 -3.819703487844790853e-03
1.817333333333333592e-08 -4.100495351845587395e-03
1.817666666666666863e-08 -4.376957838638948980e-03
1.818000000000000133e-08 -4.648780361310906467e-03
1.818333333333333403e-08 -4.915657240268927509e-03
1.818666666666666673e-08 -5.177288046953379928e-03
1.819000000000000274e-08 -5.433377941645742802e-03
1.819333333333333544e-08 -5.683638005811814109e-03
1.819666666666666814e-08 -5.927785567801442668e-03
1.820000000000000084e-08 -6.165544521852280371e-03
1.820333333333333355e-08 -6.396645640338240180e-03
1.820666666666666625e-08 -6.620826878308223688e-03
1.821000000000000226e-08 -6.837833670452499700e-03
1.821333333333333496e-08 -7.047419219951100815e-03
1.821666666666666766e-08 -7.249344778935832949e-03
1.822000000000000036e-08 -7.443379920210677590e-03
1.822333333333333306e-08 -7.629302799909106099e-03
1.822666666666666907e-08 -7.806900410931902519e-03
1.823000000000000177e-08 -7.975968826635378151e-03
1.823333333333333448e-08 -8.136313434695766414e-03
1.823666666666666718e-08 -8.287749160795537112e-03
1.823999999999999988e-08 -8.430100681876696866e-03
1.824333333333333589e-08 -8.563202628744633407e-03
1.824666666666666859e-08 -8.686899777742194961e-03
1.825000000000000129e-08 -8.801047231325345374e-03
1.825333333333333399e-08 -8.905510587290737037e-03
1.825666666666666669e-08 -9.000166096495976556e-03
1.826000000000000270e-08 -9.084900808832481814e-03
1.826333333333333541e-08 -9.159612707326235045e-03
1.826666666666666811e-08 -9.224210830215986284e-03
1.827000000000000081e-08 -9.278615380811277083e-03
1.827333333333333351e-08 -9.322757825028265416e-03
1.827666666666666621e-08 -9.356580976520699131e-03
1.828000000000000222e-08 -9.380039069222556244e-03
1.828333333333333492e-08 -9.393097817293449489e-03
1.828666666666666762e-08 -9.395734462329132647e-03
1.829000000000000033e-08 -9.387937807765658893e-03
1.829333333333333303e-08 -9.369708240592718521e-03
1.829666666666666904e-08 -9.341057740028418585e-03
1.830000000000000174e-08 -9.302009873408385518e-03
1.830333333333333444e-08 -9.252599779266373892e-03
1.830666666666666714e-08 -9.192874137386349009e-03
1.830999999999999984e-08 -9.122891126114142726e-03
1.831333333333333585e-08 -9.042720366807838195e-03
1.831666666666666856e-08 -8.952442855570032915e-03
1.832000000000000126e-08 -8.852150882228550233e-03
1.832333333333333396e-08 -8.741947936720090295e-03
1.832666666666666666e-08 -8.621948603006943795e-03
1.833000000000000267e-08 -8.492278440470393472e-03
1.833333333333333537e-08 -8.353073853116944197e-03
1.833666666666666807e-08 -8.204481946573147569e-03
1.834000000000000077e-08 -8.046660373076889444e-03
1.834333333333333348e-08 -7.879777164642868051e-03
1.834666666666666618e-08 -7.704010554549027209e-03
1.835000000000000219e-08 -7.519548787332406767e-03
1.835333333333333489e-08 -7.326589917526121591e-03
1.835666666666666759e-08 -7.125341597364997191e-03
1.836000000000000029e-08 -6.916020853530035865e-03
1.836333333333333299e-08 -6.698853853482179301e-03
1.836666666666666900e-08 -6.474075661326906574e-03
1.837000000000000170e-08 -6.241929983559011373e-03
1.837333333333333441e-08 -6.002668905212586378e-03
1.837666666666666711e-08 -5.756552616210432356e-03
1.837999999999999981e-08 -5.503849128673703531e-03
1.838333333333333582e-08 -5.244833985355958246e-03
1.838666666666666852e-08 -4.979789959218353275e-03
1.839000000000000122e-08 -4.709006745034601676e-03
1.839333333333333392e-08 -4.432780642943667804e-03
1.839666666666666662e-08 -4.151414234253906176e-03
1.840000000000000263e-08 -3.865216050294575240e-03
1.840333333333333534e-08 -3.574500234213642390e-03
1.840666666666666804e-08 -3.279586196250073617e-03
1.841000000000000074e-08 -2.980798263033809792e-03
1.841333333333333344e-08 -2.678465320982474640e-03
1.841666666666666614e-08 -2.372920454427360475e-03
1.842000000000000215e-08 -2.064500578820062555e-03
1.842333333333333485e-08 -1.753546069324590697e-03
1.842666666666666756e-08 -1.440400385270747263e-03
1.843000000000000026e-08 -1.125409690963879387e-03
1.843333333333333296e-08 -8.089224731286518214e-04
1.843666666666666897e-08 -4.912891554115538569e-04
1.844000000000000167e-08 -1.728617106252291363e-04
1.844333333333333437e-08 1.460067292753501351e-04
1.844666666666666707e-08 4.649622647031640896e-04
1.844999999999999977e-08 7.836506209736762273e-04
1.845333333333333578e-08 1.101717541862744665e-03
1.845666666666666849e-08 1.418809183209410359e-03
1.846000000000000119e-08 1.734572506424247353e-03
1.846333333333333389e-08 2.048655671501844067e-03
1.846666666666666659e-08 2.360708428907436901e-03
1.847000000000000260e-08 2.670382510058573293e-03
1.847333333333333530e-08 2.977332015850990728e-03
1.847666666666666800e-08 3.281213802984203273e-03
1.848000000000000070e-08 3.581687867371770827e-03
1.848333333333333341e-08 3.878417724428843191e-03
1.848666666666666942e-08 4.171070785865729942e-03
1.849000000000000212e-08 4.459318732156661129e-03
1.849333333333333482e-08 4.742837880872553466e-03
1.849666666666666752e-08 5.021309550010725174e-03
1.850000000000000022e-08 5.294420415907390327e-03
1.850333333333333292e-08 5.561862865816563292e-03
1.850666666666666893e-08 5.823335344082844478e-03
1.851000000000000163e-08 6.078542692017641254e-03
1.851333333333333434e-08 6.327196480971320272e-03
1.851666666666666704e-08 6.569015338032320982e-03
1.851999999999999974e-08 6.803725264315404683e-03
1.852333333333333575e-08 7.031059945113324501e-03
1.852666666666666845e-08 7.250761051974686372e-03
1.853000000000000115e-08 7.462578535946976128e-03
1.853333333333333385e-08 7.666270911897919357e-03
1.853666666666666655e-08 7.861605533706064394e-03
1.854000000000000257e-08 8.048358859485561095e-03
1.854333333333333527e-08 8.226316707317422525e-03
1.854666666666666797e-08 8.395274500517241681e-03
1.855000000000000067e-08 8.555037502370842553e-03
1.855333333333333337e-08 8.705421040412136824e-03
1.855666666666666938e-08 8.846250719371780841e-03
1.856000000000000208e-08 8.977362623038880052e-03
1.856333333333333478e-08 9.098603504620066465e-03
1.856666666666666749e-08 9.209830965360382357e-03
1.857000000000000019e-08 9.310913621226706016e-03
1.857333333333333289e-08 9.401731257535177189e-03
1.857666666666666890e-08 9.482174971276652320e-03
1.858000000000000160e-08 9.552147300885835760e-03
1.858333333333333430e-08 9.611562343590488236e-03
1.858666666666666700e-08 9.660345859780296307e-03
1.858999999999999970e-08 9.698435364624953536e-03
1.859333333333333571e-08 9.725780206768728717e-03
1.859666666666666842e-08 9.742341633705403972e-03
1.860000000000000112e-08 9.748092844189591363e-03
1.860333333333333382e-08 9.743019027365353371e-03
1.860666666666666652e-08 9.727117388485882754e-03
1.861000000000000253e-08 9.700397161432621970e-03
1.861333333333333523e-08 9.662879607827537520e-03
1.861666666666666793e-08 9.614598002728095769e-03
1.862000000000000063e-08 9.555597607069900301e-03
1.862333333333333334e-08 9.485935626621045877e-03
1.862666666666666935e-08 9.405681157759053154e-03
1.863000000000000205e-08 9.314915119971510157e-03
1.863333333333333475e-08 9.213730175022988994e-03
1.863666666666666745e-08 9.102230633230439655e-03
1.864000000000000015e-08 8.980532346546830566e-03
1.864333333333333285e-08 8.848762588798936291e-03
1.864666666666666886e-08 8.707059923162190421e-03
1.865000000000000156e-08 8.555574056914526729e-03
1.865333333333333427e-08 8.394465683753340665e-03
1.865666666666666697e-08 8.223906313774100030e-03
1.865999999999999967e-08 8.044078091273745151e-03
1.866333333333333568e-08 7.855173600538405479e-03
1.866666666666666838e-08 7.657395660071809711e-03
1.867000000000000108e-08 7.450957105032623463e-03
1.867333333333333378e-08 7.236080558527768943e-03
1.867666666666666649e-08 7.012998191889697162e-03
1.868000000000000250e-08 6.781951473960570916e-03
1.868333333333333520e-08 6.543190910092019918e-03
1.868666666666666790e-08 6.296975770666370792e-03
1.869000000000000060e-08 6.043573809882184754e-03
1.869333333333333330e-08 5.783260974721512841e-03
1.869666666666666931e-08 5.516321104648475894e-03
1.870000000000000201e-08 5.243045622393873416e-03
1.870333333333333471e-08 4.963733215825091860e-03
1.870666666666666742e-08 4.678689511865443025e-03
1.871000000000000012e-08 4.388226742051402375e-03
1.871333333333333282e-08 4.092663400770555487e-03
1.871666666666666883e-08 3.792323896207066246e-03
1.872000000000000153e-08 3.487538194298808909e-03
1.872333333333333423e-08 3.178641456563016405e-03
1.872666666666666693e-08 2.865973671420031510e-03
1.872999999999999963e-08 2.549879280328692238e-03
1.873333333333333564e-08 2.230706798378547136e-03
1.873666666666666835e-08 1.908808430071510858e-03
1.874000000000000105e-08 1.584539681009940106e-03
1.874333333333333375e-08 1.258258965130357523e-03
1.874666666666666645e-08 9.303272088248317742e-04
1.875000000000000246e-08 6.011074517975516576e-04
1.875333333333333516e-08 2.709644451824776363e-04
1.875666666666666786e-08 -5.973575239440827474e-05
1.876000000000000056e-08 -3.906261806097650825e-04
1.876333333333333327e-08 -7.213393845198287245e-04
1.876666666666666928e-08 -1.051507822563969548e-03
1.877000000000000198e-08 -1.380764274849955115e-03
1.877333333333333468e-08 -1.708742251527499206e-03
1.877666666666666738e-08 -2.035076400636669919e-03
1.878000000000000008e-08 -2.359402914909268598e-03
1.878333333333333609e-08 -2.681359937285358180e-03
1.878666666666666879e-08 -3.000587964586265335e-03
1.879000000000000149e-08 -3.316730248705699637e-03
1.879333333333333420e-08 -3.629433195241019150e-03
1.879666666666666690e-08 -3.938346758924150641e-03
1.879999999999999960e-08 -4.243124835168759698e-03
1.880333333333333561e-08 -4.543425647895753781e-03
1.880666666666666831e-08 -4.838912132567469923e-03
1.881000000000000101e-08 -5.129252314359669315e-03
1.881333333333333371e-08 -5.414119681096684483e-03
1.881666666666666642e-08 -5.693193550172309658e-03
1.882000000000000243e-08 -5.966159429488007183e-03
1.882333333333333513e-08 -6.232709371597974085e-03
1.882666666666666783e-08 -6.492542321060802528e-03
1.883000000000000053e-08 -6.745364454234509602e-03
1.883333333333333323e-08 -6.990889511302334804e-03
1.883666666666666924e-08 -7.228839120313125706e-03
1.884000000000000194e-08 -7.458943112432172944e-03
1.884333333333333464e-08 -7.680939828631645414e-03
1.884666666666666735e-08 -7.894576416893799367e-03
1.885000000000000005e-08 -8.099609119952427133e-03
1.885333333333333606e-08 -8.295803553242114478e-03
1.885666666666666876e-08 -8.482934972457693498e-03
1.886000000000000146e-08 -8.660788530780645991e-03
1.886333333333333416e-08 -8.829159525147506696e-03
1.886666666666666686e-08 -8.987853631611785951e-03
1.886999999999999956e-08 -9.136687129157598786e-03
1.887333333333333557e-08 -9.275487112000921353e-03
1.887666666666666828e-08 -9.404091690145891663e-03
1.888000000000000098e-08 -9.522350177552004954e-03
1.888333333333333368e-08 -9.630123268317299784e-03
1.888666666666666638e-08 -9.727283200153679851e-03
1.889000000000000239e-08 -9.813713905157712622e-03
1.889333333333333509e-08 -9.889311147886747574e-03
1.889666666666666779e-08 -9.953982650133417695e-03
1.890000000000000049e-08 -1.000764820263972191e-02
1.890333333333333320e-08 -1.005023976355620512e-02
1.890666666666666921e-08 -1.008170154330384136e-02
1.891000000000000191e-08 -1.010199007592891239e-02
1.891333333333333461e-08 -1.011107427691114446e-02
1.891666666666666731e-08 -1.010893548712976826e-02
1.892000000000000001e-08 -1.009556750309241815e-02
1.892333333333333602e-08 -1.007097659341034054e-02
1.892666666666666872e-08 -1.003518150132558934e-02
1.893000000000000143e-08 -9.988213433437838698e-03
1.893333333333333413e-08 -9.930116034557952970e-03
1.893666666666666683e-08 -9.860945348694343665e-03
1.893999999999999953e-08 -9.780769766277449401e-03
1.894333333333333554e-08 -9.689669957585588661e-03
1.894666666666666824e-08 -9.587738792461913961e-03
1.895000000000000094e-08 -9.475081246449633052e-03
1.895333333333333364e-08 -9.351814293375627571e-03
1.895666666666666635e-08 -9.218066784530276267e-03
1.896000000000000236e-08 -9.073979314538673999e-03
1.896333333333333506e-08 -8.919704074077850278e-03
1.896666666666666776e-08 -8.755404689635308546e-03
1.897000000000000046e-08 -8.581256050360181950e-03
1.897333333333333316e-08 -8.397444122349139936e-03
1.897666666666666917e-08 -8.204165750408600952e-03
1.898000000000000187e-08 -8.001628447598944233e-03
1.898333333333333457e-08 -7.790050172838430820e-03
1.898666666666666728e-08 -7.569659096525996680e-03
1.898999999999999998e-08 -7.340693354890885473e-03
1.899333333333333599e-08 -7.103400792935276632e-03
1.899666666666666869e-08 -6.858038696301050133e-03
1.900000000000000139e-08 -6.604873512718956521e-03
1.900333333333333409e-08 -6.344180562764496940e-03
1.900666666666666679e-08 -6.076243740709138391e-03
1.901000000000000280e-08 -5.801355205596580786e-03
1.901333333333333550e-08 -5.519815062789940746e-03
1.901666666666666821e-08 -5.231931036623837204e-03
1.902000000000000091e-08 -4.938018134151342560e-03
1.902333333333333361e-08 -4.638398300701928809e-03
1.902666666666666631e-08 -4.333400067340853652e-03
1.903000000000000232e-08 -4.023358190816539968e-03
1.903333333333333502e-08 -3.708613286335345552e-03
1.903666666666666772e-08 -3.389511453386646368e-03
1.904000000000000042e-08 -3.066403895472060315e-03
1.904333333333333313e-08 -2.739646533548688399e-03
1.904666666666666914e-08 -2.409599614192597938e-03
1.905000000000000184e-08 -2.076627312563149134e-03
1.905333333333333454e-08 -1.741097330559775343e-03
1.905666666666666724e-08 -1.403380491134613309e-03
1.905999999999999994e-08 -1.063850328324318769e-03
1.906333333333333595e-08 -7.228826743744090665e-04
1.906666666666666865e-08 -3.808552438418325069e-04
1.907000000000000136e-08 -3.814721513987367509e-05
1.907333333333333406e-08 3.048611894935225109e-04
1.907666666666666676e-08 6.477891259442185561e-04
1.908000000000000277e-08 9.902555507966862534e-04
1.908333333333333547e-08 1.331879644714219733e-03
1.908666666666666817e-08 1.672281235808177960e-03
1.909000000000000087e-08 2.011081222447975471e-03
1.909333333333333357e-08 2.347901995577428118e-03
1.909666666666666628e-08 2.682367859259809310e-03
1.910000000000000229e-08 3.014105449730452527e-03
1.910333333333333499e-08 3.342744152058492891e-03
1.910666666666666769e-08 3.667916513999472557e-03
1.911000000000000039e-08 3.989258656817202056e-03
1.911333333333333309e-08 4.306410682274518231e-03
1.911666666666666910e-08 4.619017075650492382e-03
1.912000000000000180e-08 4.926727104036363394e-03
1.912333333333333450e-08 5.229195209777010717e-03
1.912666666666666721e-08 5.526081398368694331e-03
1.912999999999999991e-08 5.817051620444734818e-03
1.913333333333333592e-08 6.101778147546755605e-03
1.913666666666666862e-08 6.379939941047339282e-03
1.914000000000000132e-08 6.651223013941743104e-03
1.914333333333333402e-08 6.915320785123085442e-03
1.914666666666666672e-08 7.171934425729616959e-03
1.915000000000000273e-08 7.420773196896707571e-03
1.915333333333333543e-08 7.661554779109322304e-03
1.915666666666666814e-08 7.894005592258862558e-03
1.916000000000000084e-08 8.117861106145056807e-03
1.916333333333333354e-08 8.332866141426049228e-03
1.916666666666666624e-08 8.538775160105791656e-03
1.917000000000000225e-08 8.735352545747723102e-03
1.917333333333333495e-08 8.922372872712688169e-03
